name,choices,type
anthro_weight_cast,"1, Yes | 0, No",yesno
bisbas_1,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_2,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_3,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_4,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_5,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_6,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_7,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_8,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_10,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_9,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_11,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_12,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_13,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_14,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_15,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_16,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_17,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_18,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_19,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas_20,"0, Not true | 1, Somewhat true | 2, True | 3, Very true",radio
bisbas5r_y,"3, Not true | 2, Somewhat true | 1, True | 0, Very true",radio
bpm_1_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_2_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_3_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_4_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_5_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_6_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_7_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_8_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_9_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_10_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_11_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_12_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_13_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
bpm_14_y,"0, Not True | 1, Somewhat True | 2, Very True | 777, Refuse to answer | 999, Don't know",radio
